2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:57:57.831863 Step 17/27: loss = 0.136, loss_main = 0.133, loss_regu = 0.003
2022-09-23 18:57:58.037361 Step 18/27: loss = 0.109, loss_main = 0.106, loss_regu = 0.003
2022-09-23 18:57:58.241443 Step 19/27: loss = 0.194, loss_main = 0.190, loss_regu = 0.003
2022-09-23 18:57:58.445000 Step 20/27: loss = 0.104, loss_main = 0.101, loss_regu = 0.003
2022-09-23 18:57:58.650089 Step 21/27: loss = 0.145, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:57:58.855099 Step 22/27: loss = 0.213, loss_main = 0.209, loss_regu = 0.003
2022-09-23 18:57:59.059284 Step 23/27: loss = 0.140, loss_main = 0.137, loss_regu = 0.003
2022-09-23 18:57:59.262774 Step 24/27: loss = 0.167, loss_main = 0.164, loss_regu = 0.003
2022-09-23 18:57:59.467540 Step 25/27: loss = 0.118, loss_main = 0.114, loss_regu = 0.003
2022-09-23 18:57:59.671704 Step 26/27: loss = 0.130, loss_main = 0.127, loss_regu = 0.003
2022-09-23 18:57:59.779570 Step 27/27: loss = 0.072, loss_main = 0.068, loss_regu = 0.003
2022-09-23 18:57:59.809282 Train 54/100 {'loss': 0.13375237777277274, 'loss_main': 0.13034267751155076, 'precision': 0.9582621082621082}
2022-09-23 18:57:59.987933 Step 0/3: precision = 11.000
2022-09-23 18:58:00.165681 Step 1/3: precision = 23.000
2022-09-23 18:58:00.337694 Step 2/3: precision = 15.000
2022-09-23 18:58:00.351715 Step 3/3: precision = 2.000
2022-09-23 18:58:00.351921 Test 54/100 {'precision': 0.06538461538461539}
2022-09-23 18:58:00.531827 Step 0/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.003
2022-09-23 18:58:00.742398 Step 1/27: loss = 0.115, loss_main = 0.112, loss_regu = 0.003
2022-09-23 18:58:00.944822 Step 2/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:01.148503 Step 3/27: loss = 0.115, loss_main = 0.112, loss_regu = 0.003
2022-09-23 18:58:01.351410 Step 4/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.003
2022-09-23 18:58:01.556890 Step 5/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:01.760218 Step 6/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:58:01.965095 Step 7/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.003
2022-09-23 18:58:02.169043 Step 8/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.003
2022-09-23 18:58:02.373786 Step 9/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:58:02.577399 Step 10/27: loss = 0.135, loss_main = 0.131, loss_regu = 0.003
2022-09-23 18:58:02.781358 Step 11/27: loss = 0.121, loss_main = 0.118, loss_regu = 0.003
2022-09-23 18:58:02.984044 Step 12/27: loss = 0.133, loss_main = 0.129, loss_regu = 0.003
2022-09-23 18:58:03.188359 Step 13/27: loss = 0.108, loss_main = 0.105, loss_regu = 0.003
2022-09-23 18:58:03.393352 Step 14/27: loss = 0.127, loss_main = 0.124, loss_regu = 0.003
2022-09-23 18:58:03.597592 Step 15/27: loss = 0.153, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:58:03.800508 Step 16/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:04.003969 Step 17/27: loss = 0.214, loss_main = 0.211, loss_regu = 0.003
2022-09-23 18:58:04.206800 Step 18/27: loss = 0.103, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:58:04.410966 Step 19/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:58:04.612712 Step 20/27: loss = 0.143, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:58:04.815139 Step 21/27: loss = 0.123, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:58:05.022035 Step 22/27: loss = 0.177, loss_main = 0.174, loss_regu = 0.003
2022-09-23 18:58:05.220971 Step 23/27: loss = 0.168, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:58:05.422432 Step 24/27: loss = 0.118, loss_main = 0.115, loss_regu = 0.003
2022-09-23 18:58:05.626267 Step 25/27: loss = 0.123, loss_main = 0.119, loss_regu = 0.003
2022-09-23 18:58:05.830774 Step 26/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:58:05.937449 Step 27/27: loss = 0.139, loss_main = 0.136, loss_regu = 0.003
2022-09-23 18:58:05.968637 Train 55/100 {'loss': 0.13150505831948034, 'loss_main': 0.12807937352745621, 'precision': 0.9605413105413105}
2022-09-23 18:58:06.148017 Step 0/27: loss = 0.065, loss_main = 0.062, loss_regu = 0.003
2022-09-23 18:58:06.359882 Step 1/27: loss = 0.110, loss_main = 0.107, loss_regu = 0.003
2022-09-23 18:58:06.562180 Step 2/27: loss = 0.188, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:58:06.766356 Step 3/27: loss = 0.135, loss_main = 0.131, loss_regu = 0.003
2022-09-23 18:58:06.969161 Step 4/27: loss = 0.119, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:58:07.172049 Step 5/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.003
2022-09-23 18:58:07.375794 Step 6/27: loss = 0.190, loss_main = 0.187, loss_regu = 0.003
2022-09-23 18:58:07.581242 Step 7/27: loss = 0.080, loss_main = 0.077, loss_regu = 0.003
2022-09-23 18:58:07.784160 Step 8/27: loss = 0.188, loss_main = 0.185, loss_regu = 0.003
2022-09-23 18:58:07.986262 Step 9/27: loss = 0.165, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:58:08.189888 Step 10/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:08.392514 Step 11/27: loss = 0.116, loss_main = 0.113, loss_regu = 0.003
2022-09-23 18:58:08.596710 Step 12/27: loss = 0.125, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:08.799079 Step 13/27: loss = 0.081, loss_main = 0.078, loss_regu = 0.003
2022-09-23 18:58:09.003939 Step 14/27: loss = 0.138, loss_main = 0.134, loss_regu = 0.003
2022-09-23 18:58:09.208275 Step 15/27: loss = 0.155, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:58:09.410421 Step 16/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:58:09.614543 Step 17/27: loss = 0.164, loss_main = 0.160, loss_regu = 0.003
2022-09-23 18:58:09.817805 Step 18/27: loss = 0.154, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:58:10.020715 Step 19/27: loss = 0.127, loss_main = 0.124, loss_regu = 0.003
2022-09-23 18:58:10.223251 Step 20/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:10.428458 Step 21/27: loss = 0.108, loss_main = 0.105, loss_regu = 0.003
2022-09-23 18:58:10.635043 Step 22/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:10.840164 Step 23/27: loss = 0.110, loss_main = 0.106, loss_regu = 0.003
2022-09-23 18:58:11.043049 Step 24/27: loss = 0.128, loss_main = 0.125, loss_regu = 0.003
2022-09-23 18:58:11.248448 Step 25/27: loss = 0.132, loss_main = 0.129, loss_regu = 0.003
2022-09-23 18:58:11.451723 Step 26/27: loss = 0.186, loss_main = 0.183, loss_regu = 0.003
2022-09-23 18:58:11.558853 Step 27/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:58:11.590925 Train 56/100 {'loss': 0.13717822040672656, 'loss_main': 0.13373568074570763, 'precision': 0.9625356125356125}
2022-09-23 18:58:11.769631 Step 0/3: precision = 15.000
2022-09-23 18:58:11.948741 Step 1/3: precision = 20.000
2022-09-23 18:58:12.119423 Step 2/3: precision = 22.000
2022-09-23 18:58:12.133555 Step 3/3: precision = 0.000
2022-09-23 18:58:12.133739 Test 56/100 {'precision': 0.07307692307692308}
2022-09-23 18:58:12.314114 Step 0/27: loss = 0.185, loss_main = 0.182, loss_regu = 0.003
2022-09-23 18:58:12.524302 Step 1/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:58:12.726899 Step 2/27: loss = 0.163, loss_main = 0.160, loss_regu = 0.003
2022-09-23 18:58:12.934815 Step 3/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.003
2022-09-23 18:58:13.136997 Step 4/27: loss = 0.141, loss_main = 0.138, loss_regu = 0.003
2022-09-23 18:58:13.338696 Step 5/27: loss = 0.111, loss_main = 0.108, loss_regu = 0.003
2022-09-23 18:58:13.542449 Step 6/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:58:13.746448 Step 7/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.003
2022-09-23 18:58:13.961016 Step 8/27: loss = 0.149, loss_main = 0.146, loss_regu = 0.003
2022-09-23 18:58:14.165314 Step 9/27: loss = 0.118, loss_main = 0.114, loss_regu = 0.003
2022-09-23 18:58:14.370951 Step 10/27: loss = 0.139, loss_main = 0.136, loss_regu = 0.003
2022-09-23 18:58:14.576020 Step 11/27: loss = 0.110, loss_main = 0.107, loss_regu = 0.003
2022-09-23 18:58:14.781247 Step 12/27: loss = 0.169, loss_main = 0.166, loss_regu = 0.003
2022-09-23 18:58:14.984859 Step 13/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:58:15.196071 Step 14/27: loss = 0.105, loss_main = 0.101, loss_regu = 0.003
2022-09-23 18:58:15.400672 Step 15/27: loss = 0.133, loss_main = 0.130, loss_regu = 0.003
2022-09-23 18:58:15.612627 Step 16/27: loss = 0.156, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:58:15.816344 Step 17/27: loss = 0.198, loss_main = 0.195, loss_regu = 0.003
2022-09-23 18:58:16.019729 Step 18/27: loss = 0.180, loss_main = 0.177, loss_regu = 0.003
2022-09-23 18:58:16.224154 Step 19/27: loss = 0.127, loss_main = 0.124, loss_regu = 0.003
2022-09-23 18:58:16.427213 Step 20/27: loss = 0.164, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:58:16.631527 Step 21/27: loss = 0.205, loss_main = 0.201, loss_regu = 0.003
2022-09-23 18:58:16.834205 Step 22/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.003
2022-09-23 18:58:17.037582 Step 23/27: loss = 0.080, loss_main = 0.077, loss_regu = 0.003
2022-09-23 18:58:17.240714 Step 24/27: loss = 0.117, loss_main = 0.114, loss_regu = 0.003
2022-09-23 18:58:17.443100 Step 25/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:17.648315 Step 26/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:58:17.755576 Step 27/27: loss = 0.152, loss_main = 0.148, loss_regu = 0.003
2022-09-23 18:58:17.785628 Train 57/100 {'loss': 0.1385787065934252, 'loss_main': 0.13511884212493896, 'precision': 0.9592592592592593}
2022-09-23 18:58:17.964580 Step 0/27: loss = 0.122, loss_main = 0.119, loss_regu = 0.003
2022-09-23 18:58:18.176211 Step 1/27: loss = 0.169, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:58:18.381648 Step 2/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:58:18.585088 Step 3/27: loss = 0.166, loss_main = 0.162, loss_regu = 0.003
2022-09-23 18:58:18.789432 Step 4/27: loss = 0.108, loss_main = 0.104, loss_regu = 0.003
2022-09-23 18:58:18.992680 Step 5/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.003
2022-09-23 18:58:19.196159 Step 6/27: loss = 0.207, loss_main = 0.203, loss_regu = 0.003
2022-09-23 18:58:19.398702 Step 7/27: loss = 0.074, loss_main = 0.070, loss_regu = 0.003
2022-09-23 18:58:19.602681 Step 8/27: loss = 0.127, loss_main = 0.123, loss_regu = 0.003
2022-09-23 18:58:19.806509 Step 9/27: loss = 0.121, loss_main = 0.118, loss_regu = 0.003
2022-09-23 18:58:20.010320 Step 10/27: loss = 0.222, loss_main = 0.218, loss_regu = 0.003
2022-09-23 18:58:20.218402 Step 11/27: loss = 0.146, loss_main = 0.143, loss_regu = 0.003
2022-09-23 18:58:20.422960 Step 12/27: loss = 0.146, loss_main = 0.143, loss_regu = 0.003
2022-09-23 18:58:20.625385 Step 13/27: loss = 0.161, loss_main = 0.158, loss_regu = 0.003
2022-09-23 18:58:20.829362 Step 14/27: loss = 0.126, loss_main = 0.123, loss_regu = 0.003
2022-09-23 18:58:21.032321 Step 15/27: loss = 0.192, loss_main = 0.189, loss_regu = 0.003
2022-09-23 18:58:21.235390 Step 16/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:58:21.443043 Step 17/27: loss = 0.123, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:58:21.647827 Step 18/27: loss = 0.125, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:21.851337 Step 19/27: loss = 0.171, loss_main = 0.168, loss_regu = 0.003
2022-09-23 18:58:22.054986 Step 20/27: loss = 0.152, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:58:22.258131 Step 21/27: loss = 0.141, loss_main = 0.138, loss_regu = 0.003
2022-09-23 18:58:22.460891 Step 22/27: loss = 0.129, loss_main = 0.125, loss_regu = 0.003
2022-09-23 18:58:22.662533 Step 23/27: loss = 0.154, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:58:22.866129 Step 24/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:58:23.069000 Step 25/27: loss = 0.186, loss_main = 0.182, loss_regu = 0.003
2022-09-23 18:58:23.272181 Step 26/27: loss = 0.135, loss_main = 0.132, loss_regu = 0.003
2022-09-23 18:58:23.379395 Step 27/27: loss = 0.234, loss_main = 0.230, loss_regu = 0.003
2022-09-23 18:58:23.409178 Train 58/100 {'loss': 0.15125421269072425, 'loss_main': 0.1477767797531905, 'precision': 0.9547008547008548}
2022-09-23 18:58:23.587538 Step 0/3: precision = 15.000
2022-09-23 18:58:23.765165 Step 1/3: precision = 24.000
2022-09-23 18:58:23.936247 Step 2/3: precision = 23.000
2022-09-23 18:58:23.950472 Step 3/3: precision = 2.000
2022-09-23 18:58:23.950655 Test 58/100 {'precision': 0.08205128205128205}
[1m2022-09-23 18:58:23.950673 Best Result: precision = 0.0821[0m
2022-09-23 18:58:24.130998 Step 0/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:58:24.342140 Step 1/27: loss = 0.147, loss_main = 0.144, loss_regu = 0.003
2022-09-23 18:58:24.553568 Step 2/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:58:24.757349 Step 3/27: loss = 0.100, loss_main = 0.097, loss_regu = 0.003
2022-09-23 18:58:24.968637 Step 4/27: loss = 0.057, loss_main = 0.053, loss_regu = 0.003
2022-09-23 18:58:25.177492 Step 5/27: loss = 0.187, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:58:25.379866 Step 6/27: loss = 0.152, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:58:25.585034 Step 7/27: loss = 0.121, loss_main = 0.117, loss_regu = 0.003
2022-09-23 18:58:25.788540 Step 8/27: loss = 0.173, loss_main = 0.169, loss_regu = 0.003
2022-09-23 18:58:26.023013 Step 9/27: loss = 0.153, loss_main = 0.149, loss_regu = 0.003
2022-09-23 18:58:26.227692 Step 10/27: loss = 0.107, loss_main = 0.103, loss_regu = 0.003
2022-09-23 18:58:26.432182 Step 11/27: loss = 0.106, loss_main = 0.103, loss_regu = 0.003
2022-09-23 18:58:26.645901 Step 12/27: loss = 0.113, loss_main = 0.109, loss_regu = 0.003
2022-09-23 18:58:26.857886 Step 13/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:58:27.066760 Step 14/27: loss = 0.107, loss_main = 0.104, loss_regu = 0.003
2022-09-23 18:58:27.275934 Step 15/27: loss = 0.121, loss_main = 0.118, loss_regu = 0.003
2022-09-23 18:58:27.481217 Step 16/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.003
2022-09-23 18:58:27.695239 Step 17/27: loss = 0.118, loss_main = 0.115, loss_regu = 0.003
2022-09-23 18:58:27.906823 Step 18/27: loss = 0.133, loss_main = 0.130, loss_regu = 0.003
2022-09-23 18:58:28.115384 Step 19/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:58:28.320521 Step 20/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:58:28.527958 Step 21/27: loss = 0.130, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:58:28.739701 Step 22/27: loss = 0.155, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:58:28.953911 Step 23/27: loss = 0.150, loss_main = 0.147, loss_regu = 0.003
2022-09-23 18:58:29.157505 Step 24/27: loss = 0.118, loss_main = 0.115, loss_regu = 0.003
2022-09-23 18:58:29.366782 Step 25/27: loss = 0.163, loss_main = 0.160, loss_regu = 0.003
2022-09-23 18:58:29.576780 Step 26/27: loss = 0.165, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:58:29.688727 Step 27/27: loss = 0.109, loss_main = 0.106, loss_regu = 0.003
2022-09-23 18:58:29.720055 Train 59/100 {'loss': 0.13739497449111054, 'loss_main': 0.13389955709377924, 'precision': 0.9568376068376069}
2022-09-23 18:58:29.909198 Step 0/27: loss = 0.110, loss_main = 0.106, loss_regu = 0.003
2022-09-23 18:58:30.133596 Step 1/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.003
2022-09-23 18:58:30.346646 Step 2/27: loss = 0.118, loss_main = 0.115, loss_regu = 0.003
2022-09-23 18:58:30.559760 Step 3/27: loss = 0.148, loss_main = 0.144, loss_regu = 0.003
2022-09-23 18:58:30.771224 Step 4/27: loss = 0.053, loss_main = 0.050, loss_regu = 0.003
2022-09-23 18:58:30.980870 Step 5/27: loss = 0.070, loss_main = 0.067, loss_regu = 0.003
2022-09-23 18:58:31.193256 Step 6/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:58:31.407723 Step 7/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.003
2022-09-23 18:58:31.624522 Step 8/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:58:31.834852 Step 9/27: loss = 0.131, loss_main = 0.127, loss_regu = 0.003
2022-09-23 18:58:32.045915 Step 10/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.003
2022-09-23 18:58:32.256882 Step 11/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:58:32.469625 Step 12/27: loss = 0.133, loss_main = 0.130, loss_regu = 0.003
2022-09-23 18:58:32.678454 Step 13/27: loss = 0.164, loss_main = 0.160, loss_regu = 0.003
2022-09-23 18:58:32.897994 Step 14/27: loss = 0.202, loss_main = 0.199, loss_regu = 0.003
2022-09-23 18:58:33.109630 Step 15/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:58:33.330987 Step 16/27: loss = 0.076, loss_main = 0.073, loss_regu = 0.003
2022-09-23 18:58:33.555962 Step 17/27: loss = 0.112, loss_main = 0.109, loss_regu = 0.003
2022-09-23 18:58:33.761790 Step 18/27: loss = 0.180, loss_main = 0.177, loss_regu = 0.003
2022-09-23 18:58:33.965801 Step 19/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:58:34.175737 Step 20/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:58:34.393502 Step 21/27: loss = 0.164, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:58:34.601925 Step 22/27: loss = 0.130, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:58:34.822676 Step 23/27: loss = 0.127, loss_main = 0.124, loss_regu = 0.003
2022-09-23 18:58:35.040060 Step 24/27: loss = 0.165, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:58:35.269541 Step 25/27: loss = 0.195, loss_main = 0.191, loss_regu = 0.003
2022-09-23 18:58:35.485957 Step 26/27: loss = 0.178, loss_main = 0.175, loss_regu = 0.003
2022-09-23 18:58:35.595965 Step 27/27: loss = 0.078, loss_main = 0.075, loss_regu = 0.003
2022-09-23 18:58:35.626844 Train 60/100 {'loss': 0.13798767355857072, 'loss_main': 0.13447559542126125, 'precision': 0.9582621082621082}
2022-09-23 18:58:35.818241 Step 0/3: precision = 15.000
2022-09-23 18:58:36.009613 Step 1/3: precision = 25.000
2022-09-23 18:58:36.193370 Step 2/3: precision = 17.000
2022-09-23 18:58:36.207905 Step 3/3: precision = 1.000
2022-09-23 18:58:36.208103 Test 60/100 {'precision': 0.07435897435897436}
2022-09-23 18:58:36.391054 Step 0/27: loss = 0.116, loss_main = 0.112, loss_regu = 0.003
2022-09-23 18:58:36.603538 Step 1/27: loss = 0.106, loss_main = 0.103, loss_regu = 0.003
2022-09-23 18:58:36.813759 Step 2/27: loss = 0.121, loss_main = 0.117, loss_regu = 0.003
2022-09-23 18:58:37.028499 Step 3/27: loss = 0.093, loss_main = 0.089, loss_regu = 0.003
2022-09-23 18:58:37.241966 Step 4/27: loss = 0.132, loss_main = 0.129, loss_regu = 0.003
2022-09-23 18:58:37.448008 Step 5/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:37.654594 Step 6/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:58:37.860670 Step 7/27: loss = 0.106, loss_main = 0.103, loss_regu = 0.003
2022-09-23 18:58:38.067663 Step 8/27: loss = 0.083, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:58:38.272998 Step 9/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:58:38.483469 Step 10/27: loss = 0.066, loss_main = 0.063, loss_regu = 0.003
2022-09-23 18:58:38.697546 Step 11/27: loss = 0.113, loss_main = 0.110, loss_regu = 0.003
2022-09-23 18:58:38.906360 Step 12/27: loss = 0.111, loss_main = 0.107, loss_regu = 0.003
2022-09-23 18:58:39.113659 Step 13/27: loss = 0.129, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:58:39.324935 Step 14/27: loss = 0.133, loss_main = 0.130, loss_regu = 0.003
2022-09-23 18:58:39.534021 Step 15/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:39.752370 Step 16/27: loss = 0.134, loss_main = 0.131, loss_regu = 0.003
2022-09-23 18:58:39.961415 Step 17/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.003
2022-09-23 18:58:40.170762 Step 18/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:58:40.382504 Step 19/27: loss = 0.141, loss_main = 0.138, loss_regu = 0.003
2022-09-23 18:58:40.591854 Step 20/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:58:40.800338 Step 21/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.003
2022-09-23 18:58:41.010472 Step 22/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.003
2022-09-23 18:58:41.218499 Step 23/27: loss = 0.116, loss_main = 0.112, loss_regu = 0.003
2022-09-23 18:58:41.427712 Step 24/27: loss = 0.135, loss_main = 0.132, loss_regu = 0.003
2022-09-23 18:58:41.648762 Step 25/27: loss = 0.193, loss_main = 0.190, loss_regu = 0.003
2022-09-23 18:58:41.865135 Step 26/27: loss = 0.113, loss_main = 0.110, loss_regu = 0.003
2022-09-23 18:58:41.984070 Step 27/27: loss = 0.111, loss_main = 0.107, loss_regu = 0.003
2022-09-23 18:58:42.014911 Train 61/100 {'loss': 0.11955017927620146, 'loss_main': 0.11602160389776583, 'precision': 0.9645299145299145}
2022-09-23 18:58:42.211267 Step 0/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:58:42.422941 Step 1/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.003
2022-09-23 18:58:42.629482 Step 2/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:58:42.833557 Step 3/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.003
2022-09-23 18:58:43.040440 Step 4/27: loss = 0.118, loss_main = 0.114, loss_regu = 0.003
2022-09-23 18:58:43.245676 Step 5/27: loss = 0.143, loss_main = 0.140, loss_regu = 0.003
2022-09-23 18:58:43.459909 Step 6/27: loss = 0.102, loss_main = 0.099, loss_regu = 0.003
2022-09-23 18:58:43.673708 Step 7/27: loss = 0.133, loss_main = 0.129, loss_regu = 0.003
2022-09-23 18:58:43.891865 Step 8/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:58:44.105353 Step 9/27: loss = 0.140, loss_main = 0.137, loss_regu = 0.003
2022-09-23 18:58:44.317702 Step 10/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:44.533901 Step 11/27: loss = 0.125, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:58:44.769801 Step 12/27: loss = 0.149, loss_main = 0.145, loss_regu = 0.003
2022-09-23 18:58:45.002727 Step 13/27: loss = 0.160, loss_main = 0.157, loss_regu = 0.003
2022-09-23 18:58:45.242989 Step 14/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:58:45.457233 Step 15/27: loss = 0.081, loss_main = 0.077, loss_regu = 0.003
2022-09-23 18:58:45.664885 Step 16/27: loss = 0.098, loss_main = 0.095, loss_regu = 0.003
2022-09-23 18:58:45.872704 Step 17/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:58:46.081406 Step 18/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:58:46.289425 Step 19/27: loss = 0.098, loss_main = 0.095, loss_regu = 0.003
2022-09-23 18:58:46.498258 Step 20/27: loss = 0.094, loss_main = 0.090, loss_regu = 0.003
2022-09-23 18:58:46.705603 Step 21/27: loss = 0.085, loss_main = 0.082, loss_regu = 0.003
2022-09-23 18:58:46.917305 Step 22/27: loss = 0.128, loss_main = 0.125, loss_regu = 0.003
2022-09-23 18:58:47.125264 Step 23/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:58:47.332970 Step 24/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:58:47.550114 Step 25/27: loss = 0.080, loss_main = 0.077, loss_regu = 0.003
2022-09-23 18:58:47.761084 Step 26/27: loss = 0.129, loss_main = 0.125, loss_regu = 0.003
2022-09-23 18:58:47.870664 Step 27/27: loss = 0.119, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:58:47.901129 Train 62/100 {'loss': 0.11339852296643788, 'loss_main': 0.10985423127810161, 'precision': 0.9686609686609686}
2022-09-23 18:58:48.078908 Step 0/3: precision = 7.000
2022-09-23 18:58:48.256918 Step 1/3: precision = 18.000
2022-09-23 18:58:48.427538 Step 2/3: precision = 22.000
2022-09-23 18:58:48.441413 Step 3/3: precision = 1.000
2022-09-23 18:58:48.441617 Test 62/100 {'precision': 0.06153846153846154}
2022-09-23 18:58:48.624800 Step 0/27: loss = 0.049, loss_main = 0.046, loss_regu = 0.003
2022-09-23 18:58:48.839428 Step 1/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.003
